external_id,match_date,duration,patch,tournament_external_id
8771667663,2026-04-14T17:25:15+00:00,1987,60,18867
8771661539,2026-04-14T17:18:54+00:00,1212,60,19448
8771651304,2026-04-14T17:13:21+00:00,2570,60,19503
8771647303,2026-04-14T17:16:15+00:00,2485,60,18866
8771948020,2026-04-14T22:10:40+00:00,2168,60,19448
8771945949,2026-04-14T22:07:52+00:00,2242,60,19503
8771938733,2026-04-14T22:00:11+00:00,2081,60,19201
8773226934,2026-04-16T01:05:46+00:00,1694,60,19201
8771637279,2026-04-14T17:00:18+00:00,2100,60,19448
8771613554,2026-04-14T16:45:57+00:00,2126,60,19448
8771584298,2026-04-14T16:21:26+00:00,1527,60,18867
8771577847,2026-04-14T16:16:05+00:00,1654,60,18959
8771577074,2026-04-14T16:15:04+00:00,1884,60,18866
8771575711,2026-04-14T16:14:29+00:00,1973,60,19503
8771545553,2026-04-14T15:52:06+00:00,2296,60,19448
8771531671,2026-04-14T15:42:41+00:00,1429,60,18959
8771519532,2026-04-14T15:33:35+00:00,2246,60,19448
8771502135,2026-04-14T15:21:19+00:00,2688,60,18867
8771469496,2026-04-14T15:00:32+00:00,2028,60,18959
8771465420,2026-04-14T15:02:40+00:00,2596,60,18866
8771417171,2026-04-14T14:25:07+00:00,3414,60,19448
8771398338,2026-04-14T14:12:57+00:00,2594,60,19503
8771395659,2026-04-14T14:11:51+00:00,2173,60,18959
8771393482,2026-04-14T14:10:24+00:00,2478,60,18867
8771377141,2026-04-14T14:01:32+00:00,3480,60,19448
8771330557,2026-04-14T13:30:14+00:00,1908,60,18959
8771315035,2026-04-14T13:20:26+00:00,2128,60,19448
8771290592,2026-04-14T13:05:52+00:00,2185,60,19503
8771270777,2026-04-14T12:48:02+00:00,2459,60,18867
8771270456,2026-04-14T12:48:40+00:00,1783,60,18959
8771216355,2026-04-14T12:06:33+00:00,1905,60,18959
8771187999,2026-04-14T11:52:11+00:00,2241,60,19448
8771176095,2026-04-14T11:32:03+00:00,3416,60,18867
8771168740,2026-04-14T11:23:56+00:00,2385,60,19448
8771159660,2026-04-14T11:14:57+00:00,2115,60,19448
8771139799,2026-04-14T10:54:29+00:00,1595,60,19448
8771122196,2026-04-14T10:35:13+00:00,1684,60,19448
8771114054,2026-04-14T10:25:53+00:00,1532,60,19448
8771098914,2026-04-14T10:10:27+00:00,1423,60,18959
8771090952,2026-04-14T09:58:45+00:00,1885,60,18867
8771090406,2026-04-14T10:01:19+00:00,2553,60,19448
8771072179,2026-04-14T09:48:47+00:00,2631,60,19448
8771070305,2026-04-14T09:34:11+00:00,1543,60,18959
8771055032,2026-04-14T09:12:28+00:00,3013,60,19448
8771051434,2026-04-14T09:08:24+00:00,2002,60,18867
8771037293,2026-04-14T08:48:23+00:00,1763,60,19448
8771035859,2026-04-14T08:46:55+00:00,1795,60,18959
8771033118,2026-04-14T09:03:13+00:00,4867,60,19448
8771005146,2026-04-14T08:03:33+00:00,1719,60,18959
8771000125,2026-04-14T08:00:01+00:00,1174,60,19448
8770996605,2026-04-14T08:11:16+00:00,1786,60,19448
8770984518,2026-04-14T07:32:33+00:00,2672,60,18867
8770969060,2026-04-14T07:10:05+00:00,2002,60,18959
8770967122,2026-04-14T07:07:38+00:00,1821,60,18959
8770950146,2026-04-14T06:39:56+00:00,2090,60,18867
8770945218,2026-04-14T06:41:01+00:00,2246,60,19448
8770716224,2026-04-13T23:28:09+00:00,1654,60,19448
8770711352,2026-04-13T23:04:44+00:00,1810,60,19502
8770708794,2026-04-13T23:03:55+00:00,2572,60,19503
8770699223,2026-04-13T22:42:26+00:00,1947,60,19201
8770689953,2026-04-13T22:24:08+00:00,1842,60,19448
8770686611,2026-04-13T22:18:11+00:00,2726,60,19448
8770678222,2026-04-13T22:08:54+00:00,1451,60,19503
8770673742,2026-04-13T21:58:50+00:00,2085,60,19201
8770648807,2026-04-13T21:21:25+00:00,1543,60,19201
8770636166,2026-04-13T21:05:45+00:00,2374,60,19448
8770630007,2026-04-13T21:00:02+00:00,3050,60,19448
8770616434,2026-04-13T20:41:18+00:00,3246,60,19448
8770613911,2026-04-13T20:39:14+00:00,1823,60,19201
8770589525,2026-04-13T20:14:06+00:00,2516,60,19503
8770579211,2026-04-13T20:01:10+00:00,1541,60,19201
8770558138,2026-04-13T19:41:27+00:00,2695,60,19448
8770550929,2026-04-13T19:33:43+00:00,2158,60,19448
8770515203,2026-04-13T19:05:38+00:00,2498,60,19503
8770470368,2026-04-13T18:25:24+00:00,2683,60,19448
8770459198,2026-04-13T18:16:29+00:00,2119,60,19448
8770456297,2026-04-13T18:16:11+00:00,2650,60,19448
8770453510,2026-04-13T18:12:07+00:00,3255,60,19448
8770449153,2026-04-13T18:08:42+00:00,2793,60,19448
8770395461,2026-04-13T17:30:02+00:00,1564,60,18959
8770372144,2026-04-13T17:08:20+00:00,1973,60,19448
8770371214,2026-04-13T17:07:38+00:00,1996,60,19448
8770362797,2026-04-13T17:02:20+00:00,3099,60,19448
8770356923,2026-04-13T16:58:03+00:00,2509,60,19448
8770347238,2026-04-13T17:00:12+00:00,2561,60,19448
8770342863,2026-04-13T17:00:05+00:00,2446,60,19448
8770312495,2026-04-13T16:23:53+00:00,1347,60,18959
8770282236,2026-04-13T16:03:29+00:00,1703,60,19448
8770261466,2026-04-13T15:46:48+00:00,1567,60,18959
8770207175,2026-04-13T15:09:15+00:00,4326,60,19448
8770186240,2026-04-13T14:56:21+00:00,2237,60,18959
8770150523,2026-04-13T14:43:10+00:00,2531,60,19448
8770148606,2026-04-13T14:34:10+00:00,2104,60,19503
8770130252,2026-04-13T14:18:24+00:00,1800,60,19448
8770126755,2026-04-13T14:16:39+00:00,1704,60,18959
8770119366,2026-04-13T14:11:15+00:00,1704,60,18866
8770109795,2026-04-13T14:06:08+00:00,1802,60,19448
8770109769,2026-04-13T14:05:05+00:00,2450,60,18867
8770107089,2026-04-13T14:16:07+00:00,2849,60,19448
8770095630,2026-04-13T13:55:48+00:00,2542,60,19448
8770076857,2026-04-13T13:43:29+00:00,2386,60,18477
8770055476,2026-04-13T13:29:58+00:00,2197,60,18959
8770051414,2026-04-13T13:26:33+00:00,2603,60,19448
8770042265,2026-04-13T13:21:05+00:00,1593,60,18867
8770036212,2026-04-13T13:16:11+00:00,2320,60,19448
8770025868,2026-04-13T13:09:03+00:00,2000,60,19448
8770023002,2026-04-13T13:07:06+00:00,2508,60,19448
8770021085,2026-04-13T13:05:47+00:00,1920,60,18866
8770011014,2026-04-13T13:03:51+00:00,3289,60,19503
8770000838,2026-04-13T13:01:00+00:00,1430,60,19448
8769999753,2026-04-13T12:59:45+00:00,2633,60,19448
8769994998,2026-04-13T12:47:35+00:00,1831,60,18959
8769981356,2026-04-13T12:37:12+00:00,1283,60,18867
8769974986,2026-04-13T12:33:53+00:00,2905,60,19448
8769955254,2026-04-13T12:17:09+00:00,2328,60,18477
8769936137,2026-04-13T12:01:45+00:00,2483,60,19448
8769933892,2026-04-13T12:01:43+00:00,2212,60,18959
8769923622,2026-04-13T12:00:20+00:00,2083,60,19448
8769922066,2026-04-13T12:00:04+00:00,3124,60,19448
8769919843,2026-04-13T12:00:32+00:00,2138,60,19448
8769912799,2026-04-13T11:51:49+00:00,2520,60,18866
8769907403,2026-04-13T11:43:28+00:00,2236,60,18867
8769903842,2026-04-13T11:33:31+00:00,1623,60,19448
8769882982,2026-04-13T11:19:01+00:00,1886,60,19448
8769864863,2026-04-13T10:56:01+00:00,1380,60,18959
8769840179,2026-04-13T10:29:31+00:00,2205,60,18867
8769830380,2026-04-13T10:18:06+00:00,1521,60,18959
8769829130,2026-04-13T10:16:20+00:00,1912,60,19448
8769828782,2026-04-13T10:15:53+00:00,2237,60,19448
8769824716,2026-04-13T10:13:09+00:00,2767,60,19448
8769823322,2026-04-13T10:21:09+00:00,2210,60,19448
8769821387,2026-04-13T10:07:18+00:00,4256,60,18866
8769793466,2026-04-13T09:35:22+00:00,1953,60,18959
8769784720,2026-04-13T09:20:18+00:00,1943,60,19448
8769784265,2026-04-13T09:19:40+00:00,3071,60,18867
8769781553,2026-04-13T09:15:56+00:00,2088,60,19448
8769779484,2026-04-13T09:13:12+00:00,2093,60,19448
8769775657,2026-04-13T09:08:09+00:00,1505,60,19448
8769772476,2026-04-13T09:06:32+00:00,1959,60,18866
8769763171,2026-04-13T09:00:47+00:00,2653,60,19448
8769757960,2026-04-13T09:00:03+00:00,2780,60,19448
8769755265,2026-04-13T08:42:22+00:00,2050,60,18959
8769749972,2026-04-13T08:34:27+00:00,1800,60,18867
8769741411,2026-04-13T08:31:27+00:00,2462,60,18865
8769724301,2026-04-13T08:02:30+00:00,1769,60,19448
8769722574,2026-04-13T07:54:55+00:00,1878,60,18959
8769722056,2026-04-13T08:00:47+00:00,2658,60,19448
8769721570,2026-04-13T08:00:34+00:00,2320,60,19448
8769720959,2026-04-13T08:02:44+00:00,2765,60,19448
8769706626,2026-04-13T07:30:19+00:00,2066,60,18865
8769696616,2026-04-13T07:17:40+00:00,2583,60,18867
8769690016,2026-04-13T07:05:39+00:00,1626,60,18959
8769688103,2026-04-13T07:01:56+00:00,2196,60,18959
8769664172,2026-04-13T06:20:30+00:00,2417,60,18867
8769663689,2026-04-13T06:20:51+00:00,1872,60,18959
8769661745,2026-04-13T06:17:32+00:00,2117,60,18959
8769655367,2026-04-13T06:17:07+00:00,1696,60,18865
8769650815,2026-04-13T06:04:34+00:00,3054,60,19448
8769640098,2026-04-13T05:38:46+00:00,1747,60,18959
8769637600,2026-04-13T05:33:23+00:00,1573,60,19448
8769637433,2026-04-13T05:35:04+00:00,1755,60,18959
8769630799,2026-04-13T05:22:11+00:00,2592,60,18867
8769627439,2026-04-13T05:15:10+00:00,2141,60,19448
8769624896,2026-04-13T05:10:29+00:00,1544,60,19448
8769624724,2026-04-13T05:10:11+00:00,2060,60,19448
8769615873,2026-04-13T04:54:12+00:00,1969,60,18959
8769612526,2026-04-13T04:49:29+00:00,1839,60,18959
8769592190,2026-04-13T04:09:41+00:00,2417,60,18867
8769591749,2026-04-13T04:09:30+00:00,1980,60,18959
8769589100,2026-04-13T04:05:31+00:00,1779,60,18959
8769582850,2026-04-13T04:01:03+00:00,2413,60,19448
8769581167,2026-04-13T04:02:12+00:00,3586,60,19448
8769579105,2026-04-13T04:00:40+00:00,2618,60,19448
8769574745,2026-04-13T04:00:16+00:00,2352,60,19448
8769562526,2026-04-13T03:14:27+00:00,2237,60,18867
8769558261,2026-04-13T03:07:44+00:00,2100,60,19448
8769556904,2026-04-13T03:03:31+00:00,933,60,19502
8769546271,2026-04-13T02:52:10+00:00,2006,60,19448
8769536554,2026-04-13T02:26:34+00:00,1122,60,19502
8769531082,2026-04-13T02:16:28+00:00,1301,60,19448
8769530051,2026-04-13T02:15:03+00:00,1813,60,19201
8769520059,2026-04-13T01:56:10+00:00,1570,60,19448
8769508396,2026-04-13T01:34:16+00:00,1996,60,19502
8769506988,2026-04-13T01:32:09+00:00,1967,60,19201
8769491328,2026-04-13T01:02:12+00:00,2377,60,19448
8769490573,2026-04-13T01:01:33+00:00,1446,60,19448
8769483475,2026-04-13T00:47:40+00:00,1897,60,19201
8769479682,2026-04-13T00:38:38+00:00,1624,60,19502
8769460694,2026-04-13T00:02:53+00:00,1961,60,19201
8769456530,2026-04-12T23:53:49+00:00,1712,60,19502
8769442712,2026-04-12T23:32:39+00:00,2498,60,19448
8769438693,2026-04-12T23:21:48+00:00,1610,60,19201
8769435282,2026-04-12T23:15:27+00:00,1174,60,19467
8769433496,2026-04-12T23:11:38+00:00,1172,60,19502
8769418284,2026-04-12T22:46:02+00:00,1558,60,19201
8769400780,2026-04-12T22:17:52+00:00,2601,60,19448
8769394113,2026-04-12T22:08:51+00:00,1488,60,19467
8769394033,2026-04-12T22:09:52+00:00,1498,60,19201
8769392037,2026-04-12T22:05:01+00:00,1536,60,19448
8769366185,2026-04-12T21:30:42+00:00,1681,60,19201
8769363314,2026-04-12T21:27:02+00:00,3056,60,19467
8769341364,2026-04-12T21:02:33+00:00,2075,60,19448
8769339040,2026-04-12T21:03:44+00:00,2376,60,19448
8769331633,2026-04-12T20:50:34+00:00,1858,60,19201
8769321570,2026-04-12T20:44:18+00:00,1622,60,19448
8769291987,2026-04-12T20:11:05+00:00,1766,60,19201
8769288646,2026-04-12T20:07:44+00:00,2830,60,19467
8769245008,2026-04-12T19:28:17+00:00,2513,60,19448
8769240146,2026-04-12T19:34:14+00:00,2666,60,19448
8769220424,2026-04-12T19:07:50+00:00,2935,60,18866
8769210783,2026-04-12T19:13:03+00:00,4010,60,19448
8769169796,2026-04-12T18:28:15+00:00,2641,60,19448
8769160697,2026-04-12T18:21:27+00:00,2018,60,18867
8769156333,2026-04-12T18:18:02+00:00,1466,60,19448
8769147161,2026-04-12T18:11:06+00:00,2865,60,19448
8769136722,2026-04-12T18:03:15+00:00,1336,60,19448
8769132568,2026-04-12T18:01:38+00:00,3141,60,19448
8769132285,2026-04-12T18:02:53+00:00,2011,60,18866
8769092897,2026-04-12T17:30:22+00:00,1850,60,18867
8769051167,2026-04-12T17:04:57+00:00,1759,60,19448
8769049388,2026-04-12T17:00:17+00:00,1972,60,19448
8769031848,2026-04-12T17:00:12+00:00,2442,60,19448
8769030322,2026-04-12T16:45:52+00:00,1666,60,18867
8769027413,2026-04-12T16:59:05+00:00,2879,60,19448
8768995011,2026-04-12T16:22:13+00:00,2900,60,19448
8768934224,2026-04-12T15:40:14+00:00,1509,60,18867
8768894035,2026-04-12T15:14:41+00:00,2617,60,19448
8768888971,2026-04-12T15:11:33+00:00,2397,60,19448
8768843598,2026-04-12T14:43:51+00:00,2123,60,19448
8768824602,2026-04-12T14:34:14+00:00,2685,60,18867
8768786182,2026-04-12T14:10:19+00:00,2961,60,19448
8768769661,2026-04-12T14:02:18+00:00,2559,60,19448
8768767328,2026-04-12T14:02:27+00:00,2409,60,19448
8768731606,2026-04-12T13:38:33+00:00,1082,60,19448
8768719210,2026-04-12T13:40:03+00:00,1439,60,18867
8768693713,2026-04-12T13:16:10+00:00,3071,60,19448
8768688669,2026-04-12T13:13:08+00:00,2362,60,19448
8768652831,2026-04-12T13:10:08+00:00,3704,60,19448
8768650953,2026-04-12T12:50:15+00:00,1388,60,19448
8768649212,2026-04-12T13:01:55+00:00,2410,60,19448
8768639312,2026-04-12T12:42:59+00:00,1865,60,18867
8768564420,2026-04-12T12:00:18+00:00,2519,60,19448
8768559871,2026-04-12T12:00:10+00:00,1238,60,19448
8768555805,2026-04-12T12:00:10+00:00,3950,60,19448
8768553107,2026-04-12T11:55:21+00:00,1955,60,19448
8768544040,2026-04-12T12:00:00+00:00,2620,60,19448
8768534562,2026-04-12T11:35:44+00:00,2612,60,18867
8768509968,2026-04-12T11:29:17+00:00,2724,60,19448
8768493467,2026-04-12T11:02:02+00:00,2414,60,19448
8768492761,2026-04-12T11:01:30+00:00,1894,60,19448
8768467447,2026-04-12T10:42:16+00:00,2516,60,18959
8768463356,2026-04-12T10:38:03+00:00,2945,60,19448
8768455210,2026-04-12T10:32:18+00:00,1849,60,18867
8768426002,2026-04-12T10:07:13+00:00,2806,60,19448
8768416998,2026-04-12T10:01:09+00:00,2056,60,19448
8768416436,2026-04-12T10:01:20+00:00,1587,60,19448
8768411666,2026-04-12T09:59:17+00:00,1723,60,18959
8768407331,2026-04-12T09:51:19+00:00,1597,60,18867
8768397486,2026-04-12T09:54:08+00:00,3286,60,19448
8768379285,2026-04-12T09:27:23+00:00,1564,60,19448
8768354519,2026-04-12T09:06:40+00:00,2510,60,19448
8768353857,2026-04-12T09:08:34+00:00,2004,60,18959
8768352277,2026-04-12T09:05:22+00:00,1722,60,18867
8768344469,2026-04-12T08:58:03+00:00,1429,60,19448
8768337245,2026-04-12T09:00:16+00:00,2206,60,19448
8768337141,2026-04-12T09:01:31+00:00,3449,60,19448
8768303839,2026-04-12T08:24:04+00:00,1894,60,18959
8768269137,2026-04-12T08:01:13+00:00,2098,60,19448
8768267843,2026-04-12T08:00:03+00:00,1783,60,19448
8768265413,2026-04-12T07:51:18+00:00,2704,60,18867
8768262170,2026-04-12T07:47:16+00:00,1755,60,18959
8768260507,2026-04-12T08:00:08+00:00,3382,60,19448
8768214839,2026-04-12T07:01:12+00:00,2010,60,18959
8768181034,2026-04-12T06:25:46+00:00,2874,60,18867
8768174111,2026-04-12T06:20:04+00:00,1921,60,18959
8768156722,2026-04-12T06:00:00+00:00,1862,60,18959
8768135612,2026-04-12T05:35:13+00:00,1851,60,18959
8768129330,2026-04-12T05:26:56+00:00,2052,60,19448
8768126581,2026-04-12T05:24:53+00:00,2535,60,18867
8768125436,2026-04-12T05:22:13+00:00,2801,60,19448
8768124041,2026-04-12T05:21:02+00:00,1700,60,18959
8768118591,2026-04-12T05:13:58+00:00,2010,60,19448
8768112707,2026-04-12T05:06:38+00:00,2526,60,19448
8768097364,2026-04-12T04:47:24+00:00,1844,60,18959
8768088914,2026-04-12T04:37:03+00:00,2117,60,18959
8768075956,2026-04-12T04:19:06+00:00,2433,60,19448
8768065801,2026-04-12T04:05:58+00:00,1774,60,18959
8768062819,2026-04-12T04:05:58+00:00,2283,60,19448
8768061677,2026-04-12T04:04:16+00:00,1958,60,19448
8768060635,2026-04-12T03:58:25+00:00,2342,60,18867
8768060465,2026-04-12T04:00:35+00:00,2983,60,19448
8768052754,2026-04-12T03:48:44+00:00,1942,60,18959
8768031307,2026-04-12T03:17:51+00:00,1946,60,19502
8768027244,2026-04-12T03:13:11+00:00,1638,60,18867
8768023780,2026-04-12T03:07:51+00:00,1692,60,18959
8767990631,2026-04-12T02:20:16+00:00,1819,60,19502
8767948896,2026-04-12T01:14:41+00:00,1938,60,19502
8767931544,2026-04-12T00:44:46+00:00,1107,60,19502
8767912354,2026-04-12T00:12:22+00:00,1374,60,19467
8767888560,2026-04-11T23:33:38+00:00,2209,60,19467
8767876961,2026-04-11T23:14:36+00:00,2446,60,19502
8767845436,2026-04-11T22:31:42+00:00,2001,60,19448
8767828461,2026-04-11T22:12:06+00:00,3234,60,19467
8767827341,2026-04-11T22:09:52+00:00,1188,60,19448
8767780388,2026-04-11T21:22:17+00:00,2240,60,19467
8767769376,2026-04-11T21:11:09+00:00,2968,60,19448
8767769290,2026-04-11T21:10:37+00:00,2156,60,19448
8767762456,2026-04-11T21:03:30+00:00,1907,60,19448
8767698880,2026-04-11T20:11:04+00:00,2613,60,19467
8767681687,2026-04-11T19:56:51+00:00,2054,60,18867
8767575500,2026-04-11T18:40:27+00:00,2096,60,18867
8767542788,2026-04-11T18:14:28+00:00,1881,60,16251
8767499548,2026-04-11T17:44:49+00:00,2111,60,18867
8767480307,2026-04-11T17:44:42+00:00,2214,60,19503
8767416715,2026-04-11T16:49:23+00:00,1592,60,19503
8767402615,2026-04-11T16:39:49+00:00,2686,60,18867
8767380962,2026-04-11T16:25:32+00:00,2451,60,16251
8767315187,2026-04-11T15:44:19+00:00,1763,60,18867
8767261875,2026-04-11T15:12:01+00:00,2113,60,19255
8767252952,2026-04-11T15:06:41+00:00,1008,60,19448
8767241386,2026-04-11T15:01:32+00:00,2380,60,18866
8767224004,2026-04-11T14:52:37+00:00,1996,60,18867
8767163289,2026-04-11T14:15:03+00:00,1566,60,18866
8767155110,2026-04-11T14:12:19+00:00,1815,60,19448
8767154359,2026-04-11T14:13:40+00:00,1827,60,19503
8767142932,2026-04-11T14:03:15+00:00,1584,60,19448
8767122402,2026-04-11T13:51:04+00:00,3083,60,19255
8767099770,2026-04-11T13:38:41+00:00,2866,60,18867
8767079382,2026-04-11T13:26:33+00:00,1762,60,19503
8767039368,2026-04-11T13:00:38+00:00,1321,60,19255
8767035517,2026-04-11T13:05:09+00:00,2544,60,18866
8767035271,2026-04-11T13:00:25+00:00,2120,60,19448
8767001429,2026-04-11T12:35:41+00:00,2419,60,18867
8766901266,2026-04-11T11:23:25+00:00,2290,60,18867
8766874056,2026-04-11T11:05:20+00:00,2312,60,19255
8766868898,2026-04-11T11:08:07+00:00,3379,60,19448
8766838276,2026-04-11T10:30:39+00:00,2448,60,18866
8766832923,2026-04-11T10:29:19+00:00,1580,60,18867
8766799303,2026-04-11T10:02:14+00:00,2258,60,19255
8766784253,2026-04-11T09:43:48+00:00,1927,60,18959
8766766359,2026-04-11T09:28:56+00:00,2073,60,18866
8766761651,2026-04-11T09:23:25+00:00,2814,60,18867
8766744085,2026-04-11T09:07:10+00:00,5068,60,19448
8766742524,2026-04-11T09:06:45+00:00,1721,60,18959
8766701267,2026-04-11T08:27:09+00:00,1826,60,18959
8766696716,2026-04-11T08:28:10+00:00,2112,60,18865
8766695692,2026-04-11T08:22:50+00:00,2226,60,18867
8766676079,2026-04-11T08:02:56+00:00,2152,60,19448
8766664862,2026-04-11T07:53:07+00:00,1260,60,18959
8766639130,2026-04-11T07:25:36+00:00,1878,60,18865
8766635021,2026-04-11T07:21:48+00:00,1987,60,18867
8766625068,2026-04-11T07:11:56+00:00,1731,60,18959
8766581969,2026-04-11T06:25:04+00:00,1649,60,18959
8766578628,2026-04-11T06:18:17+00:00,2535,60,18867
8766573770,2026-04-11T06:20:12+00:00,2056,60,18865
8766562168,2026-04-11T06:06:52+00:00,2102,60,19448
8766543698,2026-04-11T05:36:24+00:00,1725,60,18959
8766520422,2026-04-11T05:19:36+00:00,2433,60,18867
8766515008,2026-04-11T04:57:48+00:00,1477,60,18959
8766481927,2026-04-11T04:18:13+00:00,1826,60,18959
8766422090,2026-04-11T02:43:39+00:00,1602,60,19201
8766396038,2026-04-11T02:05:40+00:00,1647,60,19201
8766369442,2026-04-11T01:21:39+00:00,2063,60,19201
8766353410,2026-04-11T00:52:06+00:00,2387,60,19503
8766344010,2026-04-11T00:33:49+00:00,2240,60,19201
8766320262,2026-04-10T23:51:48+00:00,1884,60,19503
8766315219,2026-04-10T23:41:42+00:00,2052,60,19201
8766301599,2026-04-10T23:17:45+00:00,2039,60,19448
8766299346,2026-04-10T23:14:05+00:00,3368,60,19448
8766288757,2026-04-10T22:57:42+00:00,2321,60,19448
8766288741,2026-04-10T22:57:41+00:00,1787,60,19448
8766285720,2026-04-10T22:54:34+00:00,2051,60,19201
8766258742,2026-04-10T22:17:56+00:00,3554,60,19503
8766256946,2026-04-10T22:13:28+00:00,1587,60,19448
8766256040,2026-04-10T22:12:21+00:00,2026,60,19448
8766253297,2026-04-10T22:09:00+00:00,1872,60,19448
8766251302,2026-04-10T22:08:12+00:00,2196,60,19201
8766247585,2026-04-10T22:02:04+00:00,2276,60,19448
